GP_name,quali_pos,constructor,driver,position,driver_reliability,constructor_reliability,active_driver,active_constructor,dob
Silverstone Circuit,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Silverstone Circuit,8,Mercedes,George Russell,8,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Silverstone Circuit,6,Mercedes,George Russell,6,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Silverstone Circuit,12,Visa Cashapp Redbull,Daniel Ricciardo,14,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Silverstone Circuit,5,Visa Cashapp Redbull,Daniel Ricciardo,6,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Silverstone Circuit,8,Visa Cashapp Redbull,Carlos Sainz,8,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Silverstone Circuit,7,Visa Cashapp Redbull,Carlos Sainz,8,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Silverstone Circuit,13,Visa Cashapp Redbull,Carlos Sainz,14,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Silverstone Circuit,13,Visa Cashapp Redbull,Max Verstappen,13,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Silverstone Circuit,14,Visa Cashapp Redbull,Pierre Gasly,14,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Silverstone Circuit,9,Visa Cashapp Redbull,Alexander Albon,9,0.9058823529411765,0.48519040902679833,1,1,1996-03-23
Silverstone Circuit,14,Aston Martin,Nico Hülkenberg,9,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Silverstone Circuit,4,Aston Martin,Nico Hülkenberg,4,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Silverstone Circuit,9,Aston Martin,Nico Hülkenberg,9,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Silverstone Circuit,8,Aston Martin,Nico Hülkenberg,9,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Silverstone Circuit,7,Aston Martin,Sergio Pérez,7,0.935361216730038,0.62402496099844,1,1,1990-01-26
Silverstone Circuit,11,Aston Martin,Sergio Pérez,11,0.935361216730038,0.62402496099844,1,1,1990-01-26
Silverstone Circuit,10,Aston Martin,Sergio Pérez,11,0.935361216730038,0.62402496099844,1,1,1990-01-26
Silverstone Circuit,6,Aston Martin,Sergio Pérez,7,0.935361216730038,0.62402496099844,1,1,1990-01-26
Silverstone Circuit,12,Aston Martin,Sergio Pérez,12,0.935361216730038,0.62402496099844,1,1,1990-01-26
Silverstone Circuit,7,Aston Martin,Esteban Ocon,8,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Silverstone Circuit,10,Aston Martin,Esteban Ocon,10,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Silverstone Circuit,14,Kick Sauber,Nico Hülkenberg,15,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Silverstone Circuit,12,Kick Sauber,Sergio Pérez,12,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Silverstone Circuit,15,Kick Sauber,Sergio Pérez,17,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Silverstone Circuit,9,Kick Sauber,Charles Leclerc,9,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Silverstone Circuit,0,Red Bull,Sergio Pérez,5,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Silverstone Circuit,4,Red Bull,Sergio Pérez,4,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Silverstone Circuit,15,Red Bull,Sergio Pérez,16,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Silverstone Circuit,8,Red Bull,Daniel Ricciardo,8,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Silverstone Circuit,10,Red Bull,Daniel Ricciardo,10,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Silverstone Circuit,4,Red Bull,Daniel Ricciardo,4,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Silverstone Circuit,19,Red Bull,Daniel Ricciardo,20,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Silverstone Circuit,6,Red Bull,Daniel Ricciardo,6,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Silverstone Circuit,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Silverstone Circuit,4,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Silverstone Circuit,5,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Silverstone Circuit,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Silverstone Circuit,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Silverstone Circuit,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Silverstone Circuit,1,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Silverstone Circuit,2,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Silverstone Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Silverstone Circuit,5,Red Bull,Pierre Gasly,5,0.9253731343283582,0.7901069518716577,1,1,1996-02-07
Silverstone Circuit,12,Red Bull,Alexander Albon,12,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Silverstone Circuit,9,Red Bull,Alexander Albon,9,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Silverstone Circuit,12,Kick Sauber,Valtteri Bottas,12,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Silverstone Circuit,20,Kick Sauber,Valtteri Bottas,15,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Silverstone Circuit,9,Kick Sauber,Guanyu Zhou,9,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Silverstone Circuit,17,Kick Sauber,Guanyu Zhou,18,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Silverstone Circuit,11,Haas F1 Team,Nico Hülkenberg,11,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Silverstone Circuit,16,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Silverstone Circuit,7,Haas F1 Team,Kevin Magnussen,7,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Silverstone Circuit,16,Haas F1 Team,Kevin Magnussen,16,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Silverstone Circuit,14,Haas F1 Team,Kevin Magnussen,16,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Silverstone Circuit,17,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Silverstone Circuit,17,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Silverstone Circuit,19,Haas F1 Team,Kevin Magnussen,20,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Silverstone Circuit,13,Aston Martin,Nico Hülkenberg,13,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Silverstone Circuit,3,Aston Martin,Nico Hülkenberg,3,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Silverstone Circuit,15,Aston Martin,Sergio Pérez,15,0.935361216730038,0.62402496099844,1,1,1990-01-26
Silverstone Circuit,18,Aston Martin,Lance Stroll,18,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Silverstone Circuit,6,Aston Martin,Lance Stroll,6,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Silverstone Circuit,6,Aston Martin,Lance Stroll,6,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Silverstone Circuit,11,Visa Cashapp Redbull,Pierre Gasly,11,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Silverstone Circuit,7,Visa Cashapp Redbull,Pierre Gasly,7,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Silverstone Circuit,11,Visa Cashapp Redbull,Pierre Gasly,12,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Silverstone Circuit,11,Visa Cashapp Redbull,Pierre Gasly,11,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Silverstone Circuit,16,Visa Cashapp Redbull,Yuki Tsunoda,16,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Silverstone Circuit,13,Visa Cashapp Redbull,Yuki Tsunoda,13,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Silverstone Circuit,16,Visa Cashapp Redbull,Yuki Tsunoda,17,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Nürburgring,12,Alpine,Fernando Alonso,12,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Nürburgring,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Nürburgring,6,Alpine,Fernando Alonso,6,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Nürburgring,6,Alpine,Fernando Alonso,6,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Nürburgring,8,Alpine,Fernando Alonso,8,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Nürburgring,6,Alpine,Daniel Ricciardo,6,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Nürburgring,7,Alpine,Esteban Ocon,7,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Nürburgring,17,Williams,Valtteri Bottas,17,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Nürburgring,17,Williams,George Russell,17,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Nürburgring,2,McLaren,Fernando Alonso,2,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Nürburgring,5,McLaren,Lewis Hamilton,5,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Nürburgring,10,McLaren,Lewis Hamilton,10,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Nürburgring,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Nürburgring,13,McLaren,Sergio Pérez,13,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Nürburgring,10,McLaren,Carlos Sainz,10,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Nürburgring,8,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Nürburgring,4,Ferrari,Fernando Alonso,4,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Nürburgring,8,Ferrari,Fernando Alonso,8,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Nürburgring,4,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Nürburgring,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Nürburgring,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Nürburgring,1,Mercedes,Valtteri Bottas,1,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Nürburgring,6,Visa Cashapp Redbull,Daniel Ricciardo,6,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Nürburgring,10,Kick Sauber,Nico Hülkenberg,10,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Nürburgring,15,Kick Sauber,Sergio Pérez,15,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Nürburgring,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Nürburgring,5,Red Bull,Alexander Albon,5,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Nürburgring,15,Haas F1 Team,Kevin Magnussen,15,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Nürburgring,20,Aston Martin,Nico Hülkenberg,20,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Nürburgring,9,Aston Martin,Sergio Pérez,9,0.935361216730038,0.62402496099844,1,1,1990-01-26
Nürburgring,12,Visa Cashapp Redbull,Pierre Gasly,12,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Hungaroring,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Hungaroring,7,Alpine,Fernando Alonso,7,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Hungaroring,15,Alpine,Fernando Alonso,15,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Hungaroring,6,Alpine,Fernando Alonso,6,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Hungaroring,5,Alpine,Fernando Alonso,5,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Hungaroring,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Hungaroring,12,Alpine,Nico Hülkenberg,7,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Hungaroring,13,Alpine,Nico Hülkenberg,13,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Hungaroring,11,Alpine,Nico Hülkenberg,11,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Hungaroring,20,Alpine,Daniel Ricciardo,18,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Hungaroring,11,Alpine,Daniel Ricciardo,11,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Hungaroring,19,Alpine,Kevin Magnussen,19,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Hungaroring,5,Alpine,Carlos Sainz,5,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Hungaroring,14,Alpine,Esteban Ocon,14,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Hungaroring,10,Williams,Nico Hülkenberg,10,0.9142857142857143,0.5373493975903614,1,1,1987-08-19
Hungaroring,16,Williams,Valtteri Bottas,16,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Hungaroring,3,Williams,Valtteri Bottas,3,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Hungaroring,6,Williams,Valtteri Bottas,6,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Hungaroring,10,Williams,Valtteri Bottas,10,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Hungaroring,17,Williams,Lance Stroll,17,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Hungaroring,15,Williams,Lance Stroll,15,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Hungaroring,17,Williams,Alexander Albon,17,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Hungaroring,16,Williams,Alexander Albon,16,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Hungaroring,15,Williams,George Russell,16,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Hungaroring,12,Williams,George Russell,12,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Hungaroring,17,Williams,George Russell,17,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Hungaroring,20,Williams,Logan Sargeant,20,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Hungaroring,6,McLaren,Fernando Alonso,1,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Hungaroring,15,McLaren,Fernando Alonso,15,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Hungaroring,7,McLaren,Fernando Alonso,7,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Hungaroring,7,McLaren,Fernando Alonso,8,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Hungaroring,11,McLaren,Fernando Alonso,11,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Hungaroring,4,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Hungaroring,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Hungaroring,1,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Hungaroring,5,McLaren,Lewis Hamilton,5,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Hungaroring,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Hungaroring,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Hungaroring,9,McLaren,Sergio Pérez,9,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Hungaroring,11,McLaren,Daniel Ricciardo,11,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Hungaroring,9,McLaren,Daniel Ricciardo,9,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Hungaroring,21,McLaren,Kevin Magnussen,10,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Hungaroring,8,McLaren,Carlos Sainz,8,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Hungaroring,9,McLaren,Carlos Sainz,9,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Hungaroring,7,McLaren,Lando Norris,7,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Hungaroring,8,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Hungaroring,6,McLaren,Lando Norris,6,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Hungaroring,4,McLaren,Lando Norris,4,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Hungaroring,3,McLaren,Lando Norris,3,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Hungaroring,4,McLaren,Oscar Piastri,4,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Hungaroring,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Hungaroring,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Hungaroring,6,Ferrari,Fernando Alonso,6,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Hungaroring,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Hungaroring,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Hungaroring,15,Ferrari,Carlos Sainz,15,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Hungaroring,2,Ferrari,Carlos Sainz,2,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Hungaroring,11,Ferrari,Carlos Sainz,11,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Hungaroring,4,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Hungaroring,6,Ferrari,Charles Leclerc,6,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Hungaroring,7,Ferrari,Charles Leclerc,7,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Hungaroring,3,Ferrari,Charles Leclerc,3,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Hungaroring,6,Ferrari,Charles Leclerc,6,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Hungaroring,9,Alpine,Fernando Alonso,9,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Hungaroring,6,Alpine,Fernando Alonso,6,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Hungaroring,8,Alpine,Esteban Ocon,8,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Hungaroring,5,Alpine,Esteban Ocon,5,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Hungaroring,12,Alpine,Esteban Ocon,12,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Hungaroring,15,Alpine,Pierre Gasly,15,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Hungaroring,8,Aston Martin,Fernando Alonso,8,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Hungaroring,12,Aston Martin,Lance Stroll,12,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Hungaroring,14,Aston Martin,Lance Stroll,14,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Hungaroring,14,Aston Martin,Lance Stroll,14,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,22,Mercedes,Lewis Hamilton,21,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,4,Mercedes,Lewis Hamilton,4,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,7,Mercedes,Lewis Hamilton,7,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Hungaroring,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Hungaroring,1,Mercedes,George Russell,1,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Hungaroring,18,Mercedes,George Russell,18,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Hungaroring,18,Visa Cashapp Redbull,Daniel Ricciardo,18,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Hungaroring,8,Visa Cashapp Redbull,Daniel Ricciardo,8,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Hungaroring,12,Visa Cashapp Redbull,Carlos Sainz,12,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Hungaroring,6,Visa Cashapp Redbull,Carlos Sainz,6,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Hungaroring,9,Visa Cashapp Redbull,Carlos Sainz,10,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Hungaroring,9,Visa Cashapp Redbull,Max Verstappen,9,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Hungaroring,6,Visa Cashapp Redbull,Pierre Gasly,6,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Hungaroring,12,Visa Cashapp Redbull,Alexander Albon,12,0.9058823529411765,0.48519040902679833,1,1,1996-03-23
Hungaroring,10,Aston Martin,Nico Hülkenberg,10,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Hungaroring,9,Aston Martin,Nico Hülkenberg,9,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Hungaroring,11,Aston Martin,Nico Hülkenberg,11,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Hungaroring,9,Aston Martin,Nico Hülkenberg,9,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Hungaroring,12,Aston Martin,Sergio Pérez,13,0.935361216730038,0.62402496099844,1,1,1990-01-26
Hungaroring,13,Aston Martin,Sergio Pérez,13,0.935361216730038,0.62402496099844,1,1,1990-01-26
Hungaroring,13,Aston Martin,Sergio Pérez,13,0.935361216730038,0.62402496099844,1,1,1990-01-26
Hungaroring,13,Aston Martin,Sergio Pérez,14,0.935361216730038,0.62402496099844,1,1,1990-01-26
Hungaroring,19,Aston Martin,Sergio Pérez,19,0.935361216730038,0.62402496099844,1,1,1990-01-26
Hungaroring,11,Aston Martin,Esteban Ocon,12,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Hungaroring,18,Aston Martin,Esteban Ocon,18,0.9416058394160584,0.62402496099844,1,1,1996-09-17
